id,Label
11351,1
11352,0
11353,1
11354,0
11355,0
11356,0
11357,0
11358,1
11359,1
11360,0
11361,0
11362,0
11363,1
11364,0
11365,0
11366,0
11367,0
11368,1
11369,0
11370,0
11371,0
11372,0
11373,0
11374,0
11375,0
11376,1
11377,1
11378,0
11379,1
11380,0
11381,0
11382,1
11383,0
11384,0
11385,0
11386,0
11387,1
11388,1
11389,0
11390,0
11391,0
11392,0
11393,0
11394,0
11395,0
11396,0
11397,1
11398,0
11399,1
11400,0
11401,0
11402,1
11403,1
11404,1
11405,0
11406,1
11407,0
11408,1
11409,0
11410,0
11411,0
11412,1
11413,0
11414,0
11415,0
11416,0
11417,0
11418,0
11419,0
11420,0
11421,0
11422,1
11423,0
11424,0
11425,1
11426,0
11427,0
11428,0
11429,1
11430,0
11431,0
11432,1
11433,0
11434,0
11435,1
11436,0
11437,1
11438,0
11439,0
11440,1
11441,0
11442,0
11443,0
11444,0
11445,1
11446,1
11447,1
11448,1
11449,1
11450,0
11451,0
11452,1
11453,0
11454,1
11455,0
11456,1
11457,0
11458,1
11459,1
11460,1
11461,0
11462,0
11463,1
11464,1
11465,1
11466,0
11467,1
11468,0
11469,0
11470,0
11471,0
11472,0
11473,0
11474,0
11475,0
11476,0
11477,1
11478,0
11479,1
11480,0
11481,1
11482,1
11483,0
11484,0
11485,0
11486,0
11487,1
11488,0
11489,0
11490,1
11491,1
11492,1
11493,0
11494,1
11495,0
11496,0
11497,0
11498,1
11499,0
11500,1
11501,1
11502,0
11503,1
11504,0
11505,0
11506,0
11507,1
11508,1
11509,0
11510,1
11511,1
11512,1
11513,1
11514,1
11515,1
11516,0
11517,0
11518,1
11519,0
11520,1
11521,1
11522,0
11523,0
11524,0
11525,1
11526,0
11527,0
11528,0
11529,1
11530,1
11531,0
11532,1
11533,0
11534,1
11535,1
11536,0
11537,0
11538,1
11539,0
11540,1
11541,0
11542,0
11543,0
11544,0
11545,1
11546,1
11547,0
11548,1
11549,1
11550,0
11551,1
11552,1
11553,0
11554,0
11555,0
11556,0
11557,0
11558,1
11559,0
11560,1
11561,0
11562,0
11563,1
11564,0
11565,0
11566,0
11567,1
11568,0
11569,0
11570,0
11571,0
11572,0
11573,1
11574,1
11575,1
11576,0
11577,0
11578,1
11579,0
11580,0
11581,0
11582,1
11583,1
11584,1
11585,1
11586,0
11587,1
11588,1
11589,1
11590,0
11591,0
11592,1
11593,1
11594,0
11595,0
11596,1
11597,0
11598,0
11599,1
11600,0
11601,0
11602,0
11603,1
11604,0
11605,1
11606,0
11607,0
11608,1
11609,0
11610,1
11611,1
11612,1
11613,0
11614,1
11615,0
11616,0
11617,1
11618,0
11619,1
11620,0
11621,0
11622,1
11623,1
11624,0
11625,0
11626,0
11627,0
11628,0
11629,0
11630,1
11631,0
11632,0
11633,1
11634,0
11635,0
11636,1
11637,0
11638,1
11639,0
11640,1
11641,1
11642,1
11643,0
11644,1
11645,1
11646,1
11647,0
11648,0
11649,0
11650,0
11651,1
11652,0
11653,0
11654,0
11655,0
11656,1
11657,0
11658,0
11659,1
11660,0
11661,0
11662,0
11663,0
11664,0
11665,1
11666,1
11667,1
11668,0
11669,0
11670,1
11671,0
11672,1
11673,0
11674,1
11675,1
11676,1
11677,0
11678,0
11679,0
11680,0
11681,0
11682,0
11683,1
11684,0
11685,0
11686,0
11687,0
11688,0
11689,0
11690,0
11691,0
11692,1
11693,0
11694,1
11695,0
11696,1
11697,0
11698,0
11699,1
11700,0
11701,0
11702,0
11703,0
11704,0
11705,1
11706,1
11707,0
11708,0
11709,1
11710,0
11711,0
11712,1
11713,1
11714,0
11715,0
11716,1
11717,0
11718,1
11719,0
11720,1
11721,0
11722,0
11723,0
11724,0
11725,0
11726,1
11727,0
11728,1
11729,0
11730,1
11731,1
11732,1
11733,0
11734,0
11735,0
11736,1
11737,1
11738,0
11739,0
11740,0
11741,1
11742,0
11743,0
11744,0
11745,0
11746,1
11747,0
11748,1
11749,1
11750,0
11751,0
11752,0
11753,0
11754,0
11755,1
11756,1
11757,0
11758,1
11759,1
11760,1
11761,0
11762,1
11763,1
11764,0
11765,1
11766,0
11767,1
11768,0
11769,0
11770,0
11771,1
11772,1
11773,0
11774,0
11775,1
11776,0
11777,0
11778,1
11779,0
11780,0
11781,1
11782,1
11783,0
11784,1
11785,0
11786,1
11787,1
11788,0
11789,0
11790,0
11791,0
11792,1
11793,0
11794,1
11795,0
11796,0
11797,1
11798,0
11799,0
11800,0
11801,0
11802,0
11803,0
11804,0
11805,1
11806,1
11807,0
11808,0
11809,1
11810,1
11811,0
11812,1
11813,0
11814,0
11815,1
11816,0
11817,0
11818,1
11819,0
11820,1
11821,0
11822,1
11823,0
11824,0
11825,1
11826,0
11827,0
11828,0
11829,0
11830,0
11831,0
11832,0
11833,0
11834,0
11835,0
11836,0
11837,0
11838,1
11839,1
11840,0
11841,0
11842,0
11843,0
11844,1
11845,0
11846,1
11847,1
11848,1
11849,1
11850,1
11851,1
11852,0
11853,0
11854,0
11855,0
11856,1
11857,0
11858,0
11859,0
11860,1
11861,0
11862,1
11863,0
11864,0
11865,0
11866,0
11867,0
11868,1
11869,1
11870,0
11871,0
11872,1
11873,0
11874,1
11875,0
11876,1
11877,0
11878,0
11879,0
11880,1
11881,0
11882,0
11883,0
11884,0
11885,1
11886,1
11887,1
11888,0
11889,0
11890,1
11891,0
11892,1
11893,0
11894,0
11895,0
11896,0
11897,0
11898,0
11899,0
11900,0
11901,1
11902,0
11903,1
11904,1
11905,0
11906,1
11907,0
11908,0
11909,1
11910,1
11911,0
11912,1
11913,0
11914,0
11915,0
11916,1
11917,0
11918,0
11919,0
11920,1
11921,0
11922,0
11923,0
11924,1
11925,0
11926,0
11927,0
11928,0
11929,1
11930,1
11931,0
11932,0
11933,1
11934,0
11935,0
11936,0
11937,1
11938,1
11939,1
11940,1
11941,0
11942,0
11943,0
11944,1
11945,1
11946,0
11947,0
11948,0
11949,0
11950,0
11951,0
11952,1
11953,0
11954,0
11955,0
11956,0
11957,0
11958,0
11959,0
11960,1
11961,1
11962,0
11963,0
11964,1
11965,0
11966,1
11967,1
11968,0
11969,0
11970,0
11971,1
11972,1
11973,0
11974,0
11975,0
11976,0
11977,0
11978,1
11979,1
11980,0
11981,0
11982,1
11983,1
11984,1
11985,1
11986,0
11987,1
11988,1
11989,0
11990,0
11991,0
11992,0
11993,1
11994,0
11995,0
11996,0
11997,0
11998,1
11999,0
12000,1
12001,1
12002,0
12003,0
12004,1
12005,0
12006,0
12007,0
12008,0
12009,1
12010,0
12011,0
12012,0
12013,0
12014,1
12015,0
12016,0
12017,0
12018,0
12019,1
12020,0
12021,0
12022,0
12023,1
12024,0
12025,0
12026,1
12027,0
12028,0
12029,1
12030,1
12031,1
12032,0
12033,1
12034,0
12035,1
12036,0
12037,0
12038,1
12039,0
12040,0
12041,0
12042,1
12043,0
12044,0
12045,1
12046,0
12047,0
12048,0
12049,0
12050,0
12051,0
12052,0
12053,0
12054,0
12055,0
12056,0
12057,0
12058,1
12059,1
12060,0
12061,1
12062,1
12063,1
12064,1
12065,0
12066,1
12067,0
12068,0
12069,1
12070,0
12071,0
12072,0
12073,0
12074,1
12075,0
12076,1
12077,1
12078,0
12079,1
12080,0
12081,0
12082,1
12083,1
12084,1
12085,1
12086,1
12087,1
12088,0
12089,1
12090,0
12091,1
12092,0
12093,0
12094,0
12095,0
12096,0
12097,0
12098,0
12099,0
12100,0
12101,0
12102,1
12103,0
12104,1
12105,1
12106,0
12107,1
12108,0
12109,0
12110,0
12111,1
12112,1
12113,1
12114,1
12115,0
12116,0
12117,0
12118,0
12119,0
12120,0
12121,0
12122,1
12123,1
12124,1
12125,0
12126,0
12127,0
12128,0
12129,0
12130,0
12131,0
12132,1
12133,0
12134,1
12135,0
12136,0
12137,0
12138,0
12139,0
12140,0
12141,0
12142,0
12143,1
12144,1
12145,0
12146,0
12147,1
12148,0
12149,0
12150,0
12151,0
12152,0
12153,1
12154,0
12155,1
12156,1
12157,0
12158,0
12159,0
12160,1
12161,0
12162,0
12163,1
12164,1
12165,1
12166,0
12167,0
12168,0
12169,0
12170,1
12171,1
12172,0
12173,0
12174,0
12175,0
12176,0
12177,1
12178,0
12179,0
12180,0
12181,1
12182,0
12183,0
12184,0
12185,1
12186,1
12187,0
12188,1
12189,0
12190,0
12191,0
12192,0
12193,0
12194,0
12195,0
12196,1
12197,0
12198,0
12199,0
12200,0
12201,0
12202,0
12203,0
12204,0
12205,0
12206,1
12207,1
12208,0
12209,0
12210,0
12211,1
12212,0
12213,0
12214,1
12215,0
12216,1
12217,0
12218,1
12219,1
12220,0
12221,0
12222,0
12223,0
12224,0
12225,1
12226,0
12227,0
12228,1
12229,1
12230,0
12231,0
12232,0
12233,0
12234,0
12235,1
12236,0
12237,1
12238,1
12239,0
12240,1
12241,0
12242,1
12243,1
12244,0
12245,0
12246,1
12247,1
12248,0
12249,0
12250,0
12251,0
12252,0
12253,1
12254,0
12255,1
12256,0
12257,1
12258,1
12259,0
12260,0
12261,0
12262,1
12263,0
12264,0
12265,1
12266,0
12267,1
12268,0
12269,0
12270,0
12271,0
12272,0
12273,1
12274,0
12275,0
12276,0
12277,1
12278,1
12279,0
12280,1
12281,0
12282,1
12283,0
12284,1
12285,0
12286,0
12287,1
12288,1
12289,0
12290,0
12291,0
12292,0
12293,0
12294,0
12295,1
12296,1
12297,0
12298,0
12299,0
12300,1
12301,0
12302,0
12303,0
12304,1
12305,0
12306,1
12307,1
12308,0
12309,0
12310,0
12311,0
12312,1
12313,0
12314,1
12315,0
12316,0
12317,0
12318,0
12319,0
12320,0
12321,0
12322,0
12323,0
12324,1
12325,0
12326,0
12327,0
12328,0
12329,0
12330,0
12331,0
12332,1
12333,0
12334,1
12335,0
12336,1
12337,0
12338,1
12339,0
12340,0
12341,0
12342,0
12343,0
12344,1
12345,1
12346,0
12347,1
12348,0
12349,1
12350,0
12351,0
12352,0
12353,0
12354,0
12355,1
12356,1
12357,0
12358,1
12359,1
12360,0
12361,0
12362,0
12363,0
12364,0
12365,1
12366,0
12367,0
12368,1
12369,0
12370,0
12371,0
12372,1
12373,0
12374,0
12375,1
12376,1
12377,0
12378,1
12379,0
12380,0
12381,0
12382,1
12383,0
12384,1
12385,1
12386,0
12387,0
12388,0
12389,1
12390,0
12391,0
12392,0
12393,0
12394,1
12395,0
12396,0
12397,0
12398,0
12399,0
12400,0
12401,0
12402,1
12403,0
12404,1
12405,1
12406,1
12407,0
12408,0
12409,1
12410,0
12411,0
12412,0
12413,1
12414,0
12415,1
12416,0
12417,0
12418,0
12419,1
12420,0
12421,0
12422,0
12423,0
12424,0
12425,0
12426,1
12427,0
12428,1
12429,0
12430,1
12431,1
12432,1
12433,0
12434,0
12435,0
12436,0
12437,1
12438,1
12439,0
12440,0
12441,0
12442,0
12443,0
12444,0
12445,0
12446,0
12447,0
12448,1
12449,0
12450,1
12451,0
12452,0
12453,1
12454,1
12455,0
12456,1
12457,1
12458,1
12459,1
12460,1
12461,0
12462,1
12463,1
12464,1
12465,0
12466,0
12467,0
12468,1
12469,0
12470,0
12471,0
12472,0
12473,1
12474,1
12475,0
12476,0
12477,0
12478,0
12479,0
12480,0
12481,1
12482,0
12483,0
12484,0
12485,0
12486,0
12487,1
12488,1
12489,1
12490,0
12491,0
12492,0
12493,0
12494,1
12495,0
12496,1
12497,1
12498,1
12499,0
12500,0
12501,0
12502,1
12503,0
12504,0
12505,1
12506,0
12507,1
12508,1
12509,0
12510,1
12511,0
12512,0
12513,1
12514,0
12515,0
12516,1
12517,0
12518,0
12519,0
12520,0
12521,1
12522,0
12523,0
12524,0
12525,0
12526,0
12527,0
12528,1
12529,0
12530,0
12531,0
12532,0
12533,0
12534,1
12535,0
12536,0
12537,1
12538,0
12539,1
12540,1
12541,0
12542,0
12543,1
12544,0
12545,1
12546,0
12547,0
12548,1
12549,1
12550,1
12551,0
12552,0
12553,0
12554,0
12555,0
12556,1
12557,1
12558,0
12559,0
12560,0
12561,0
12562,0
12563,0
12564,1
12565,0
12566,0
12567,0
12568,0
12569,0
12570,0
12571,0
12572,0
12573,1
12574,1
12575,1
12576,0
12577,1
12578,0
12579,1
12580,0
12581,0
12582,0
12583,0
12584,0
12585,0
12586,1
12587,0
12588,1
12589,0
12590,0
12591,0
12592,0
12593,0
12594,1
12595,0
12596,0
12597,0
12598,0
12599,0
12600,0
12601,0
12602,0
12603,1
12604,0
12605,0
12606,0
12607,0
12608,1
12609,0
12610,1
12611,0
12612,0
12613,0
12614,1
12615,1
12616,0
12617,1
12618,0
12619,0
12620,0
12621,0
12622,0
12623,0
12624,1
12625,0
12626,0
12627,1
12628,0
12629,0
12630,1
12631,1
12632,1
12633,0
12634,0
12635,0
12636,0
12637,0
12638,0
12639,1
12640,1
12641,1
12642,0
12643,0
12644,1
12645,0
12646,0
12647,0
12648,0
12649,1
12650,1
12651,0
12652,1
12653,1
12654,0
12655,0
12656,1
12657,0
12658,0
12659,1
12660,0
12661,0
12662,1
12663,1
12664,1
12665,1
12666,0
12667,1
12668,1
12669,0
12670,1
12671,1
12672,0
12673,1
12674,0
12675,0
12676,0
12677,1
12678,0
12679,0
12680,0
12681,0
12682,0
12683,0
12684,0
12685,1
12686,1
12687,0
12688,1
12689,0
12690,0
12691,0
12692,0
12693,0
12694,0
12695,1
12696,0
12697,0
12698,0
12699,0
12700,1
12701,0
12702,0
12703,0
12704,0
12705,0
12706,0
12707,0
12708,0
12709,1
12710,0
12711,1
12712,0
12713,0
12714,0
12715,1
12716,0
12717,0
12718,0
12719,0
12720,1
12721,0
12722,0
12723,0
12724,1
12725,0
12726,0
12727,0
12728,0
12729,1
12730,0
12731,0
12732,0
12733,0
12734,0
12735,1
12736,0
12737,1
12738,0
12739,1
12740,1
12741,1
12742,1
12743,0
12744,0
12745,0
12746,0
12747,0
12748,1
12749,1
12750,0
12751,0
12752,1
12753,0
12754,1
12755,1
12756,0
12757,0
12758,1
12759,1
12760,0
12761,0
12762,0
12763,1
12764,1
12765,0
12766,0
12767,1
12768,0
12769,0
12770,0
12771,0
12772,1
12773,0
12774,0
12775,0
12776,1
12777,0
12778,0
12779,1
12780,1
12781,0
12782,0
12783,0
12784,1
12785,1
12786,0
12787,0
12788,0
12789,1
12790,1
12791,0
12792,0
12793,0
12794,0
12795,1
12796,1
12797,0
12798,0
12799,0
12800,1
12801,0
12802,1
12803,1
12804,0
12805,1
12806,0
12807,1
12808,1
12809,0
12810,0
12811,0
12812,0
12813,0
12814,0
12815,0
12816,1
12817,0
12818,0
12819,0
12820,0
12821,0
12822,1
12823,1
12824,0
12825,1
12826,1
12827,0
12828,1
12829,0
12830,0
12831,1
12832,1
12833,0
12834,0
12835,1
12836,1
12837,1
12838,0
12839,1
12840,0
12841,0
12842,0
12843,1
12844,1
12845,0
12846,0
12847,0
12848,0
12849,1
12850,0
12851,0
12852,0
12853,0
12854,0
12855,0
12856,1
12857,0
12858,0
12859,1
12860,0
12861,0
12862,0
12863,1
12864,0
12865,1
12866,1
12867,1
12868,0
12869,1
12870,0
12871,1
12872,0
12873,1
12874,1
12875,0
12876,0
12877,0
12878,0
12879,0
12880,1
12881,1
12882,1
12883,0
12884,0
12885,0
12886,1
12887,0
12888,0
12889,0
12890,0
12891,1
12892,1
12893,0
12894,1
12895,0
12896,1
12897,0
12898,0
12899,0
12900,0
12901,1
12902,0
12903,0
12904,0
12905,0
12906,1
12907,0
12908,1
12909,0
12910,0
12911,0
12912,1
12913,0
12914,0
12915,1
12916,0
12917,0
12918,0
12919,1
12920,0
12921,1
12922,0
12923,1
12924,0
12925,0
12926,0
12927,1
12928,0
12929,0
12930,0
12931,0
12932,1
12933,0
12934,0
12935,0
12936,1
12937,0
12938,0
12939,1
12940,0
12941,0
12942,0
12943,1
12944,1
12945,1
12946,0
12947,1
12948,0
12949,0
12950,0
12951,1
12952,1
12953,1
12954,0
12955,1
12956,0
12957,1
12958,0
12959,0
12960,1
12961,1
12962,0
12963,0
12964,0
12965,1
12966,0
12967,0
12968,0
12969,0
12970,0
12971,1
12972,0
12973,1
12974,0
12975,0
12976,0
12977,0
12978,0
12979,0
12980,1
12981,0
12982,1
12983,0
12984,0
12985,1
12986,0
12987,0
12988,1
12989,1
12990,0
12991,0
12992,0
12993,0
12994,0
12995,1
12996,0
12997,1
12998,0
12999,0
13000,1
13001,0
13002,0
13003,0
13004,0
13005,0
13006,1
13007,0
13008,1
13009,1
13010,1
13011,1
13012,0
13013,1
13014,1
13015,0
13016,0
13017,1
13018,1
13019,1
13020,0
13021,0
13022,1
13023,0
13024,0
13025,1
13026,0
13027,1
13028,0
13029,1
13030,0
13031,0
13032,0
13033,1
13034,0
13035,1
13036,1
13037,0
13038,1
13039,1
13040,1
13041,0
13042,1
13043,0
13044,1
13045,0
13046,1
13047,0
13048,0
13049,0
13050,0
13051,0
13052,0
13053,0
13054,0
13055,0
13056,0
13057,0
13058,0
13059,0
13060,0
13061,1
13062,0
13063,0
13064,0
13065,0
13066,0
13067,1
13068,0
13069,0
13070,1
13071,1
13072,0
13073,0
13074,0
13075,1
13076,0
13077,0
13078,1
13079,0
13080,1
13081,0
13082,0
13083,0
13084,0
13085,0
13086,1
13087,0
13088,1
13089,1
13090,0
13091,0
13092,0
13093,1
13094,0
13095,0
13096,0
13097,1
13098,1
13099,1
13100,0
13101,0
13102,0
13103,0
13104,1
13105,0
13106,1
13107,0
13108,0
13109,0
13110,0
13111,0
13112,1
13113,0
13114,0
13115,1
13116,0
13117,1
13118,1
13119,1
13120,1
13121,0
13122,1
13123,0
13124,0
13125,0
13126,1
13127,1
13128,0
13129,1
13130,0
13131,0
13132,0
13133,1
13134,0
13135,1
13136,1
13137,1
13138,0
13139,0
13140,0
13141,1
13142,0
13143,0
13144,0
13145,1
13146,1
13147,0
13148,0
13149,0
13150,1
13151,1
13152,0
13153,1
13154,1
13155,1
13156,0
13157,0
13158,0
13159,0
13160,0
13161,0
13162,0
13163,0
13164,0
13165,0
13166,0
13167,0
13168,0
13169,1
13170,0
13171,1
13172,0
13173,0
13174,0
13175,0
13176,0
13177,0
13178,1
13179,0
13180,0
13181,0
13182,0
13183,0
13184,0
13185,0
13186,0
13187,0
13188,0
13189,1
13190,0
13191,0
13192,1
13193,0
13194,0
13195,0
13196,1
13197,1
13198,0
13199,0
13200,0
13201,1
13202,1
13203,1
13204,0
13205,0
13206,0
13207,0
13208,0
13209,0
13210,1
13211,0
13212,0
13213,0
13214,0
13215,1
13216,0
13217,0
13218,1
13219,0
13220,1
13221,0
13222,1
13223,0
13224,0
13225,1
13226,1
13227,0
13228,0
13229,0
13230,0
13231,0
13232,0
13233,1
13234,1
13235,0
13236,0
13237,1
13238,0
13239,0
13240,1
13241,0
13242,0
13243,0
13244,0
13245,0
13246,0
13247,0
13248,0
13249,1
13250,0
13251,0
13252,1
13253,0
13254,1
13255,0
13256,1
13257,1
13258,1
13259,0
13260,0
13261,1
13262,0
13263,1
13264,0
13265,0
13266,0
13267,0
13268,0
13269,0
13270,1
13271,0
13272,0
13273,0
13274,1
13275,0
13276,0
13277,0
13278,0
13279,0
13280,0
13281,0
13282,0
13283,0
13284,0
13285,0
13286,1
13287,0
13288,0
13289,0
13290,1
13291,0
13292,0
13293,1
13294,0
13295,1
13296,1
13297,0
13298,0
13299,0
13300,1
13301,1
13302,0
13303,1
13304,1
13305,0
13306,0
13307,1
13308,1
13309,0
13310,1
13311,0
13312,0
13313,1
13314,0
13315,1
13316,0
13317,0
13318,0
13319,0
13320,0
13321,0
13322,1
13323,0
13324,1
13325,0
13326,0
13327,1
13328,0
13329,0
13330,1
13331,1
13332,0
13333,0
13334,0
13335,0
13336,1
13337,1
13338,1
13339,0
13340,0
13341,0
13342,0
13343,1
13344,1
13345,0
13346,0
13347,0
13348,0
13349,1
13350,1
13351,0
13352,1
13353,0
13354,0
13355,0
13356,1
13357,0
13358,1
13359,0
13360,0
13361,0
13362,0
13363,1
13364,0
13365,0
13366,1
13367,1
13368,1
13369,0
13370,0
13371,0
13372,1
13373,0
13374,0
13375,0
13376,1
13377,0
13378,0
13379,0
13380,0
13381,0
13382,0
13383,1
13384,0
13385,0
13386,0
13387,0
13388,0
13389,1
13390,0
13391,1
13392,1
13393,1
13394,0
13395,0
13396,0
13397,0
13398,0
13399,1
13400,0
13401,0
13402,1
13403,0
13404,0
13405,1
13406,0
13407,1
13408,1
13409,0
13410,0
13411,0
13412,0
13413,0
13414,0
13415,1
13416,0
13417,0
13418,0
13419,1
13420,0
13421,0
13422,1
13423,0
13424,1
13425,1
13426,0
13427,0
13428,0
13429,0
13430,1
13431,0
13432,1
13433,1
13434,0
13435,1
13436,1
13437,0
13438,0
13439,0
13440,0
13441,0
13442,1
13443,0
13444,0
13445,0
13446,0
13447,0
13448,0
13449,0
13450,0
13451,0
13452,0
13453,1
13454,0
13455,1
13456,1
13457,0
13458,0
13459,0
13460,0
13461,0
13462,0
13463,0
13464,0
13465,1
13466,0
13467,1
13468,1
13469,0
13470,0
13471,0
13472,0
13473,0
13474,0
13475,0
13476,0
13477,0
13478,1
13479,0
13480,1
13481,0
13482,0
13483,0
13484,0
13485,0
13486,1
13487,1
13488,0
13489,0
13490,0
13491,0
13492,0
13493,0
13494,0
13495,1
13496,0
13497,1
13498,0
13499,0
13500,0
13501,1
13502,0
13503,0
13504,0
13505,0
13506,1
13507,0
13508,0
13509,0
13510,0
13511,0
13512,1
13513,0
13514,0
13515,0
13516,0
13517,0
13518,0
13519,1
13520,0
13521,0
13522,1
13523,0
13524,0
13525,1
13526,0
13527,0
13528,0
13529,1
13530,0
13531,0
13532,1
13533,0
13534,0
13535,0
13536,0
13537,0
13538,0
13539,1
13540,0
13541,0
13542,0
13543,1
13544,0
13545,1
13546,0
13547,1
13548,0
13549,0
13550,0
13551,0
13552,1
13553,1
13554,1
13555,0
13556,0
13557,1
13558,0
13559,1
13560,1
13561,0
13562,0
13563,0
13564,0
13565,1
13566,0
13567,0
13568,0
13569,0
13570,0
13571,0
13572,0
13573,1
13574,0
13575,0
13576,0
13577,0
13578,1
13579,0
13580,1
13581,0
13582,1
13583,1
13584,0
13585,0
13586,0
13587,0
13588,0
13589,0
13590,0
13591,1
13592,1
13593,1
13594,0
13595,0
13596,0
13597,1
13598,0
13599,1
13600,0
13601,0
13602,1
13603,0
13604,1
13605,0
13606,1
13607,0
13608,1
13609,0
13610,0
13611,0
13612,0
13613,0
13614,0
13615,0
13616,0
13617,1
13618,1
13619,1
13620,0
13621,0
13622,1
13623,0
13624,1
13625,0
13626,0
13627,0
13628,0
13629,0
13630,0
13631,0
13632,1
13633,1
13634,1
13635,1
13636,0
13637,0
13638,0
13639,0
13640,0
13641,1
13642,1
13643,0
13644,0
13645,1
13646,0
13647,1
13648,1
13649,1
13650,1
13651,1
13652,0
13653,1
13654,0
13655,0
13656,1
13657,0
13658,1
13659,0
13660,1
13661,1
13662,0
